title,body,rating,review_date,reviewer_name,reviewer_email,product_id,product_handle,reply,picture_urls
イメージどおり,写真で見るより上品でした。合わせやすい。スカートと合わせると女っぽくなる。良い買い物でした。,5,2026-04-20 05:11:17 UTC,ミク,slimming-waist-design-to-1@example.invalid,9049427181795,slimming-waist-design-top,,
ひと目惚れ,ひと目惚れして買いました、もう何回も着てる！🥺💗,5,2026-05-20 20:04:55 UTC,ののか,slimming-waist-design-to-2@example.invalid,9049427181795,slimming-waist-design-top,,
想像どおりでした,レビューで見たとおり可愛かったです。ストライプが上品。洗い替えに欲しくなる。羽織りとも相性いい。良い買い物でした。,5,2026-03-17 02:23:27 UTC,ヒナ,gray-tone-striped-t-shir-1@example.invalid,9049326420195,gray-tone-striped-t-shirt,,
参考になれば,ストライプが上品。154cmでSを着用しています。カーデを羽織って着てます。大満足。,5,2026-04-04 18:39:24 UTC,ユメ,gray-tone-striped-t-shir-2@example.invalid,9049326420195,gray-tone-striped-t-shirt,,
神,顔まわりが明るく見える…！🥺☺️✨,5,2026-04-29 09:28:23 UTC,みお,pure-desire-long-sleeved-1@example.invalid,9049324388579,pure-desire-long-sleeved-black-top,,
出番多そう,撮影で使いました。顔まわりが明るく見える。パンツでもスカートでもいける。🥺,5,2026-04-09 10:16:05 UTC,いちか,pure-desire-long-sleeved-2@example.invalid,9049324388579,pure-desire-long-sleeved-black-top,,
テンション上がった,届いた瞬間テンション上がりました、柄の出方がきれい、値段以上！🫶💐💕,5,2026-07-20 04:34:26 UTC,Karen,vintage-plaid-bow-waist--1@example.invalid,9049318424803,vintage-plaid-bow-waist-dress,,
,リボンが取り外せたらもっと良かったけど可愛い！！☺️💗🍒,5,2026-03-08 09:40:40 UTC,Sena,vintage-plaid-bow-waist--2@example.invalid,9049318424803,vintage-plaid-bow-waist-dress,,
二着目です,二着目です。今回はブラックにしました。室内でも暑くならない。ドット柄が可愛い。何回買っても満足してます。,5,2026-03-31 06:53:34 UTC,Rio,polka-dot-waist-cardigan-1@example.invalid,9049312919779,polka-dot-waist-cardigan,,
サイズ感の参考に,170cm、普段Lサイズです。この商品もLで、着丈63cm・胸囲100cmはほぼ表記どおりでした。普段のサイズで問題なかったです。,5,2026-07-27 11:28:07 UTC,ユメ,polka-dot-waist-cardigan-2@example.invalid,9049312919779,polka-dot-waist-cardigan,,
二着目です,前に買って良かったのでまた買いました。今回はブルーにしました。デイリーに使える。やっぱり間違いないです。,5,2026-08-02 03:08:18 UTC,いちか,blue-waist-long-sleeve-s-1@example.invalid,9049307906275,blue-waist-long-sleeve-shirt,,
旅行に持っていきました,普段使いに。洗い替えに欲しくなる。スカートと合わせると女っぽくなる。,5,2026-05-07 13:00:55 UTC,ユイ,blue-waist-long-sleeve-s-2@example.invalid,9049307906275,blue-waist-long-sleeve-shirt,,
,丈感がちょうどいい。生地はしっかりめのデニム。長く着られそうです。,5,2026-08-03 11:02:37 UTC,えま,vintage-denim-trousers-1@example.invalid,9049303384291,vintage-denim-trousers,,
,普段使いに。動きやすい。デニムが硬すぎない。スニーカーでラフに。💕💗,5,2026-07-14 18:42:49 UTC,カレン,vintage-denim-trousers-2@example.invalid,9049303384291,vintage-denim-trousers,,
想像どおりでした,届いてみたら落ち着いた色味でした。洗い替えに欲しくなる。デニムに合わせてます。長く着られそうです。,5,2026-07-22 22:38:44 UTC,ニナ,autumn-white-long-sleeve-1@example.invalid,9049301483747,autumn-white-long-sleeved-blouse-top,,
お気に入り,163cmでLを着用しています。カーデを羽織って着てます。めっちゃ気に入ってる。,5,2026-06-04 18:11:08 UTC,こはる,autumn-white-long-sleeve-2@example.invalid,9049301483747,autumn-white-long-sleeved-blouse-top,,
値段のわりに丁寧,"編み地がしっかりしてる。裏地までちゃんとしていました。18,460円とは思えないです。",5,2026-05-04 22:38:27 UTC,さき,autumn-wool-knit-smock-t-1@example.invalid,9049298272483,autumn-wool-knit-smock-top,,
使いやすいです,パンツでもスカートでも。編み地がしっかりしてる。重ね着にも使える。着回しが効くので買ってよかったです。,5,2026-07-04 15:30:07 UTC,マイ,autumn-wool-knit-smock-t-2@example.invalid,9049298272483,autumn-wool-knit-smock-top,,
参考になれば,165cmでLを着用しています。羽織りとも相性いい。お気に入りになりました。,5,2026-03-07 11:19:25 UTC,ゆい,high-neck-slimming-long--1@example.invalid,9049295552739,high-neck-slimming-long-sleeve-tee,,
,パンツでもスカートでもいける。一枚で決まる。出番が多くなりそうです。,5,2026-08-02 15:49:14 UTC,リン,high-neck-slimming-long--2@example.invalid,9049295552739,high-neck-slimming-long-sleeve-tee,,
,今っぽさもある。裏地までちゃんとしていました。この価格帯だと当たりだと思います。,5,2026-07-10 09:10:53 UTC,リン,retro-plaid-long-sleeve--1@example.invalid,9048793874659,retro-plaid-long-sleeve-shirt,,
気に入ってます,今っぽさもある。165cmでMを着用しています。スニーカーでラフに。即決してよかった。,5,2026-05-13 20:15:50 UTC,ミオ,retro-plaid-long-sleeve--2@example.invalid,9048793874659,retro-plaid-long-sleeve-shirt,,
,前に買って良かったのでまた買いました。今回はブラウンにしました。シーンを選ばない。コーデュロイの太さがちょうどいい。何回買っても満足してます。,5,2026-05-20 11:40:08 UTC,シオリ,sweet-corduroy-suspender-1@example.invalid,9048784273635,sweet-corduroy-suspender-dress,,
まとめると,"◎ きちんと見える
◎ コーデュロイの太さがちょうどいい
◎ 羽織りを足せば長く着られる",5,2026-06-09 05:57:53 UTC,ハルカ,sweet-corduroy-suspender-2@example.invalid,9048784273635,sweet-corduroy-suspender-dress,,
,伸びてよれる感じがない、めっちゃ気に入ってる。💐🩷,5,2026-05-08 16:38:17 UTC,すみれ,star-patch-cropped-sweat-1@example.invalid,9048323817699,star-patch-cropped-sweater-jacket,,
毎日着てる,デニムと合わせるのが定番。伸びてよれる感じがない。持ち歩きやすい。クリーミーホワイトを選びましたが手持ちと合わせやすいです。着回しが効くので買ってよかったです。,5,2026-08-01 21:44:08 UTC,Luna,star-patch-cropped-sweat-2@example.invalid,9048323817699,star-patch-cropped-sweater-jacket,,
,中に着込める。気に入りました。,5,2026-06-28 23:06:30 UTC,ヒナ,college-style-woolen-coa-1@example.invalid,9048317722851,college-style-woolen-coat,,
参考になれば,160cmでMを着用しています。色が落ち着いてて合わせやすい。期待以上だった。,5,2026-05-04 12:25:11 UTC,ちー,college-style-woolen-coa-2@example.invalid,9048317722851,college-style-woolen-coat,,
,ロングスカートと合わせるのが好き。編み地がしっかりしてる。家でも洗えそう。色はピンクにしました。出番が多くなりそうです。😊,5,2026-04-04 20:59:43 UTC,ミナ,cross-strap-sweater-1@example.invalid,9048313692387,cross-strap-sweater,,
生地がいい,"チクチクしない。ペラペラじゃなくて安心しました。10,900円とは思えないです。",5,2026-05-04 04:56:12 UTC,Saki,cross-strap-sweater-2@example.invalid,9048313692387,cross-strap-sweater,,
着回しやすい,パンツでもスカートでも。チクチクしない。肌ざわりがいい。出番が多くなりそうです。👌,5,2026-07-18 19:32:12 UTC,ミオ,high-neck-knitted-stripe-1@example.invalid,9048134975715,high-neck-knitted-striped-slimming-shirt,,
参考までに,身長156cmで普段はMです。この商品もMで、着丈54cm・胸囲80cmはほぼ表記どおりでした。細見え効果あり。普段のサイズで問題なかったです。,5,2026-05-23 08:41:04 UTC,yu,high-neck-knitted-stripe-2@example.invalid,9048134975715,high-neck-knitted-striped-slimming-shirt,,
旅行に持っていきました,友達の結婚式の二次会に。丈感がちょうどいい。透け方がきれい。ブーツと合わせるのが好き。😍,5,2026-04-10 04:26:19 UTC,ナナ,micro-sheer-long-skirt-1@example.invalid,9048133075171,micro-sheer-long-skirt,,
,シルエットがきれい。透け感は控えめ。買ってよかったです。,5,2026-03-12 15:37:08 UTC,はるか,micro-sheer-long-skirt-2@example.invalid,9048133075171,micro-sheer-long-skirt,,
,レトロな雰囲気が好み。160cmでMを着用しています。すっきり見える。タイツで秋冬も。買ってよかった。,5,2026-07-28 21:33:51 UTC,マナ,vintage-slim-short-denim-1@example.invalid,9048153489635,vintage-slim-short-denim-skirt,,
色違い購入,友達が着てて可愛かったので同じものを。今回はブルーにしました。歩くとふわっとする。デニムの色落ちがいい感じ。またリピートすると思います。,5,2026-03-11 23:24:51 UTC,H.M,vintage-slim-short-denim-2@example.invalid,9048153489635,vintage-slim-short-denim-skirt,,
二着目です,前に買って良かったのでまた買いました。今回はブラックにしました。歩くとふわっとする。何回買っても満足してます。,5,2026-07-24 19:08:59 UTC,もも,black-gray-layered-long--1@example.invalid,9048129601763,black-gray-layered-long-skirt,,
身長別の参考に,身長149cmで普段はSです。この商品もSで、ウエスト66cmはほぼ表記どおりでした。普段のサイズで問題なかったです。,5,2026-05-15 22:46:01 UTC,リコ,black-gray-layered-long--2@example.invalid,9048129601763,black-gray-layered-long-skirt,,
やばい可愛い,肩がこらない、また買います！🎀☺️🍒,5,2026-07-23 12:27:04 UTC,リン,high-casual-cargo-jacket-1@example.invalid,9048128258275,high-casual-cargo-jacket,,
質感がいい,生地がしっかりしていて安っぽくないです。コスパは良いと思います。,5,2026-07-27 01:13:01 UTC,マナ,high-casual-cargo-jacket-2@example.invalid,9048128258275,high-casual-cargo-jacket,,
,着回しが効く。レースが安っぽくない。気に入りました。,5,2026-05-08 21:23:07 UTC,アオイ,lace-layered-long-sleeve-1@example.invalid,9046863479011,lace-layered-long-sleeve-t-shirt,,
,"レースが上品。裏地までちゃんとしていました。11,300円とは思えないです。",5,2026-04-25 07:21:55 UTC,ナオ,lace-layered-long-sleeve-2@example.invalid,9046863479011,lace-layered-long-sleeve-t-shirt,,
,普段使いに。シーンを選ばない。リボンが主役。スニーカーで外して着てます。,5,2026-03-29 05:46:52 UTC,Ayu,bow-plaid-shirt-dress-1@example.invalid,9046858891491,bow-plaid-shirt-dress,,
サイズ感の参考に,身長157cmで普段はSです。この商品もSで、着丈77cm・肩幅53cmはほぼ表記どおりでした。サイズ表どおりで選んで問題ないと思います。,5,2026-06-29 03:21:27 UTC,N.H,bow-plaid-shirt-dress-2@example.invalid,9046858891491,bow-plaid-shirt-dress,,
,ヒールで綺麗めに。カジュアルすぎず履ける。色はブルーにしました。手持ちで着回せそうです。,5,2026-05-20 07:44:24 UTC,コハル,layered-multi-waisted-tr-1@example.invalid,9046857515235,layered-multi-waisted-trousers,,
気に入ってます,171cmでLを着用しています。スニーカーでラフに。友達にも勧めた。,5,2026-03-27 09:36:36 UTC,ぴよ,layered-multi-waisted-tr-2@example.invalid,9046857515235,layered-multi-waisted-trousers,,
テンション上がった,写真どおりで感動、洗ってもゴワつかなそう、お気に入りになりました！🎀🤍🍒,5,2026-04-02 02:38:58 UTC,チヒロ,versatile-printed-womens-1@example.invalid,9046856990947,versatile-printed-womens-jeans,,
お気に入り,デニムの色落ちがいい感じ。155cmでSを着用しています。コンパクトなトップスと相性◎。買ってよかった。,5,2026-05-31 06:55:46 UTC,Aoi,versatile-printed-womens-2@example.invalid,9046856990947,versatile-printed-womens-jeans,,
可愛すぎる,開けた瞬間に声出た、チェックの色合いが落ち着いてる、当たりでした！☺️💗,5,2026-06-29 12:52:22 UTC,ソラ,spliced-plaid-long-skirt-1@example.invalid,9046853779683,spliced-plaid-long-skirt,,
,座ってもシワになりにくい。チェックの大きさがちょうどいい。買ってよかったです。,5,2026-06-26 14:55:52 UTC,ヒナ,spliced-plaid-long-skirt-2@example.invalid,9046853779683,spliced-plaid-long-skirt,,
買ってよかった,子どもの行事用に。着回しが効く。ストライプの幅がちょうどいい。デニムに合わせてます。🥺🌸,5,2026-04-25 06:48:40 UTC,ニナ😍,fungus-hem-stripe-shirt-1@example.invalid,9044670808291,fungus-hem-stripe-shirt,,
コスパ良し,"縦のラインで細く見える。薄すぎず、ちゃんとした作りでした。20,100円とは思えないです。",5,2026-05-22 02:37:26 UTC,アイ🌸,fungus-hem-stripe-shirt-2@example.invalid,9044670808291,fungus-hem-stripe-shirt,,
