title,body,rating,review_date,reviewer_name,reviewer_email,product_id,product_handle,reply,picture_urls
色味が可愛い,季節の変わり目に重宝しそうです。編み地がしっかりしていて安っぽくありません。159cmでM、胸囲102cmは表記どおりでした。丈の短いトップスと相性が良いです。この価格でこの質感なら満足です。,5,2026-03-30 04:57:12 UTC,ミナ,american-style-red-cardi-2@example.invalid,,american-style-red-cardigan-sweater,,
色味が可愛い,一枚で雰囲気が出ます。ドット柄の大きさがちょうど良いです。159cmでMを着用してちょうど良かったです。色はダークブラウンを選びました。タイツを合わせれば秋冬もいけそうです。期待どおりでした。,5,2026-05-25 01:45:55 UTC,ホノカ,retro-polka-dot-skirt-1@example.invalid,,retro-polka-dot-skirt,,
買ってよかった,丈感がちょうど良かったです。レトロな雰囲気が可愛いです。170cmでLを着用してちょうど良かったです。タイツを合わせれば秋冬もいけそうです。また色違いも欲しくなりました。,5,2026-05-28 18:50:40 UTC,ニナ,retro-polka-dot-skirt-2@example.invalid,,retro-polka-dot-skirt,,
丈感がちょうどいい,厚すぎず長い期間着られそうです。フリルのボリュームがちょうど良いです。156cmでS、肩幅33cmは表記どおりでした。色はアプリコットを選びました。ロングスカートと合わせるのが気に入っています。長く着られそうです。,5,2026-07-10 21:09:39 UTC,イロハ,bow-knot-ruffled-knit-to-1@example.invalid,,bow-knot-ruffled-knit-top,,
雰囲気が可愛い,一枚で着ても様になります。リボンの位置が可愛くて気に入りました。158cmでM、肩幅34cmは表記どおりでした。ロングスカートと合わせるのが気に入っています。友達にも聞かれました。,5,2026-03-01 04:59:43 UTC,カレン,bow-knot-ruffled-knit-to-2@example.invalid,,bow-knot-ruffled-knit-top,,
リピートしたいです,季節の変わり目に重宝しそうです。チェック柄の色合いが落ち着いていました。151cmでS、肩幅47cmは表記どおりでした。色はグリーンを選びました。色味が落ち着いているので合わせやすいです。買ってよかったです。,5,2026-03-05 16:51:40 UTC,ニナ,retro-plaid-woolen-coat-1@example.invalid,,retro-plaid-woolen-coat,,
期待どおりでした,思ったより軽くて着やすいです。レトロな雰囲気が可愛いです。162cmでL、肩幅49cmは表記どおりでした。シンプルな中身でもこれ一枚で決まります。友達にも聞かれました。,5,2026-08-08 20:29:10 UTC,ホノカ,retro-plaid-woolen-coat-2@example.invalid,,retro-plaid-woolen-coat,,
着心地が良いです,厚すぎず長い期間着られそうです。レースの繊細さが写真以上でした。161cmでM、胸囲72cm・肩幅32cmは表記どおりでした。色はパープルを選びました。ロングスカートと合わせるのが気に入っています。この価格でこの質感なら満足です。,5,2026-05-21 22:17:56 UTC,ミナ,zizifei-knit-lace-top-1@example.invalid,,zizifei-knit-lace-top,,
買ってよかった,一枚で着ても様になります。編み地がしっかりしていて安っぽくありません。150cmでS、肩幅31cmは表記どおりでした。ロングスカートと合わせるのが気に入っています。友達にも聞かれました。,5,2026-05-18 07:15:27 UTC,ミオ,zizifei-knit-lace-top-2@example.invalid,,zizifei-knit-lace-top,,
お気に入りになりました,肌ざわりが良くてチクチクしません。ストライプの幅がちょうど良いです。161cmでMを着用してちょうど良かったです。色はグリーンを選びました。パンツでもスカートでも合います。出番が多くなりそうです。,5,2026-06-22 14:32:41 UTC,ユキ,retro-striped-knitted-sk-1@example.invalid,,retro-striped-knitted-skirt,,
丈感がちょうどいい,一枚で着ても様になります。編み地がしっかりしていて安っぽくありません。166cmでLを着用してちょうど良かったです。ロングスカートと合わせるのが気に入っています。友達にも聞かれました。,5,2026-06-26 16:26:48 UTC,ユメ,retro-striped-knitted-sk-2@example.invalid,,retro-striped-knitted-skirt,,
色味が可愛い,動きやすくて助かります。160cmでM、ウエスト72cm・総丈102cmは表記どおりでした。ゆとりがあって締めつけ感がありません。スニーカーでラフに履いています。長く着られそうです。,5,2026-04-27 00:25:08 UTC,ナオ,korean-style-wide-pants-1@example.invalid,,korean-style-wide-pants,,
使いやすいです,カジュアルすぎず履けます。162cmでL、ウエスト76cm・総丈103cmは表記どおりでした。ゆとりがあって締めつけ感がありません。ヒールを合わせると綺麗めになります。出番が多くなりそうです。,5,2026-06-05 11:02:50 UTC,ハルカ,korean-style-wide-pants-2@example.invalid,,korean-style-wide-pants,,
期待どおりでした,羽織るだけで様になります。155cmでS、着丈58cmは表記どおりでした。色はKhaki -を選びました。丈の短いトップスと相性が良いです。また色違いも欲しくなりました。,5,2026-04-14 12:29:49 UTC,ユメ,autumn-two-piece-jacket--1@example.invalid,,autumn-two-piece-jacket-skirt-set-up,,
リピートしたいです,季節の変わり目に重宝しそうです。168cmでL、着丈60cmは表記どおりでした。シンプルな中身でもこれ一枚で決まります。出番が多くなりそうです。,5,2026-06-26 03:10:43 UTC,ユイ,autumn-two-piece-jacket--2@example.invalid,,autumn-two-piece-jacket-skirt-set-up,,
高見えします,上下揃っているので迷わず着られます。レースの繊細さが写真以上でした。162cmでMを着用してちょうど良かったです。小物を足すと印象が変わります。この価格でこの質感なら満足です。,5,2026-05-29 13:02:27 UTC,モモ,french-lace-stripe-shirt-1@example.invalid,,french-lace-stripe-shirt-set-up,,
買ってよかった,色味が揃っていて統一感があります。ストライプの幅がちょうど良いです。161cmでMを着用してちょうど良かったです。セットで着ると一気にまとまります。期待どおりでした。,5,2026-03-13 22:26:17 UTC,エマ,french-lace-stripe-shirt-2@example.invalid,,french-lace-stripe-shirt-set-up,,
高見えします,形がきれいで一枚で決まります。148cmでSを着用してちょうど良かったです。色はアプリコットを選びました。デニムに合わせるだけで決まりました。買ってよかったです。,5,2026-05-03 20:32:11 UTC,チヒロ,coffee-shade-long-sleeve-1@example.invalid,,coffee-shade-long-sleeve-top,,
リピートしたいです,顔まわりが明るく見えます。157cmでMを着用してちょうど良かったです。デニムに合わせるだけで決まりました。出番が多くなりそうです。,5,2026-06-18 17:15:21 UTC,ヒナ,coffee-shade-long-sleeve-2@example.invalid,,coffee-shade-long-sleeve-top,,
買ってよかった,形がきれいで一枚で決まります。レースの繊細さが写真以上でした。151cmでS、着丈63cm・ウエスト93cmは表記どおりでした。色はMilk Apricotを選びました。スカートに合わせると女性らしくなります。長く着られそうです。,5,2026-07-25 02:51:17 UTC,ユナ,pure-hollow-lace-top-1@example.invalid,,pure-hollow-lace-top,,
着心地が良いです,合わせやすくて出番が多そうです。透け感は控えめでインナー次第で調整できます。158cmでS、着丈63cm・ウエスト93cmは表記どおりでした。スカートに合わせると女性らしくなります。期待どおりでした。,5,2026-05-26 14:28:49 UTC,マナ,pure-hollow-lace-top-2@example.invalid,,pure-hollow-lace-top,,
色味が可愛い,形がきれいで一枚で決まります。レースの繊細さが写真以上でした。153cmでSを着用してちょうど良かったです。色はグレーを選びました。羽織りものとの相性も良さそうです。また色違いも欲しくなりました。,5,2026-07-26 02:57:47 UTC,ココ,barbaric-lace-off-the-sh-1@example.invalid,,barbaric-lace-off-the-shoulder-top,,
買ってよかった,顔まわりが明るく見えます。肩の出方がちょうど良いバランスでした。169cmでLを着用してちょうど良かったです。スカートに合わせると女性らしくなります。この価格でこの質感なら満足です。,5,2026-05-02 18:43:20 UTC,ホノカ,barbaric-lace-off-the-sh-2@example.invalid,,barbaric-lace-off-the-shoulder-top,,
色味が可愛い,厚すぎず長い期間着られそうです。レースの繊細さが写真以上でした。166cmでLを着用してちょうど良かったです。色はホワイトを選びました。インナーを足して重ね着もできます。リピートしたいと思える一枚です。,5,2026-04-11 12:24:30 UTC,ソラ,lace-pure-desire-sexy-kn-1@example.invalid,,lace-pure-desire-sexy-knitted-t-shirt,,
雰囲気が可愛い,一枚で着ても様になります。編み地がしっかりしていて安っぽくありません。165cmでMを着用してちょうど良かったです。パンツでもスカートでも合います。買ってよかったです。,5,2026-06-25 06:27:31 UTC,カナ,lace-pure-desire-sexy-kn-2@example.invalid,,lace-pure-desire-sexy-knitted-t-shirt,,
お気に入りになりました,合わせやすくて出番が多そうです。149cmでSを着用してちょうど良かったです。色はコーヒーブラウンを選びました。スカートに合わせると女性らしくなります。出番が多くなりそうです。,5,2026-03-30 03:55:56 UTC,カレン,semi-high-neck-long-slee-1@example.invalid,,semi-high-neck-long-sleeved-autumn-inner-t-shirt-top,,
買ってよかった,顔まわりが明るく見えます。166cmでLを着用してちょうど良かったです。羽織りものとの相性も良さそうです。長く着られそうです。,5,2026-06-16 14:59:54 UTC,スミレ,semi-high-neck-long-slee-2@example.invalid,,semi-high-neck-long-sleeved-autumn-inner-t-shirt-top,,
